44,58,38,7,9
121,222,58,29,9
121,3,37,104,131
254,268,7,51,62
245,126,238,53,10
45,432,15,81,76
36,37,84,53,42
1,111,236,90,30
1,78,26,106,10
266,16,92,82,86
11,112,18,41,32
268,26,202,20,75
122,420,5,28,75
122,245,107,86,42
1,35,14,51,43
44,7,61,85,42
102,38,39,41,53
44,69,26,8,32
111,122,1,79,238
79,112,157,236,83
58,26,6,7,53
1,3,498,59,75
101,432,19,20,10
22,35,236,105,98
22,15,38,17,54
78,67,267,106,10
99,236,84,41,10
67,202,26,38,28
23,67,202,92,84
99,56,68,127,28
13,103,115,63,86
1,133,432,16,38
254,432,25,5,10
35,4,115,119,76
99,154,18,7,238
122,26,18,76,10
110,35,69,36,113
67,89,202,115,21
89,136,18,7,86
79,25,103,238,83
143,44,58,268,90
57,24,245,203,29
110,12,13,420,76
78,134,245,4,17
22,25,27,8,9
154,12,223,14,40
157,58,201,202,54
22,25,37,92,86
58,498,17,84,54
143,104,86,54,98
58,157,236,115,63
35,134,26,8,72
201,157,4,7,20
133,222,79,38,74
115,61,51,42,32
110,432,81,30,63
122,15,38,28,18
1,78,498,92,43
55,136,15,119,54
101,79,37,75,120
45,1,201,412,9
67,13,15,106,131
45,24,26,114,5
22,11,79,15,117
22,45,17,92,21
35,58,25,96,64
11,44,114,51,76
22,222,14,36,53
222,267,4,268,37
420,421,202,8,32
22,1,38,28,117
99,13,427,41,53
45,16,38,19,96
110,420,202,16,31
99,1,13,25,20
23,25,202,29,18
22,420,79,202,84
45,420,236,7,61
37,17,18,81,41
69,25,26,126,17
99,111,2,16,38
67,103,40,96,10
4,114,412,27,29
22,45,38,7,40
13,79,48,27,63
59,268,161,63,41
44,122,134,29,41
143,26,38,236,28
13,3,412,115,31
34,420,57,127,54
202,27,18,80,40
36,103,29,10,54
102,38,85,54,43
77,68,38,105,61
99,111,67,35,104
112,101,429,84,31
157,62,85,20,42
24,36,267,4,83
55,111,115,92,82
22,267,102,83,31
22,266,420,267,31
55,420,16,17,91
22,79,420,498,17
154,44,79,117,31
121,1,67,15,20
11,27,17,7,10
1,13,134,79,15
79,58,15,40,10
22,245,58,85,10
101,37,48,412,80
99,55,51,53,31
23,45,117,51,64
55,11,68,17,76
24,117,81,63,43
11,55,99,17,6
13,222,25,91,98
25,3,202,18,9
55,222,102,37,9
67,111,50,53,31
11,498,15,412,50
89,63,20,86,163
143,4,37,105,86
34,45,222,412,43
1,122,67,202,236
67,45,37,50,40
143,101,69,83,61
222,134,26,412,90
99,16,18,92,86
11,23,115,92,20
4,38,81,51,85
11,245,113,4,96
103,27,429,161,21
12,59,85,98,76
67,202,115,17,28
99,89,57,103,238
45,3,9,60,75
121,55,14,3,163
254,67,102,50,20
110,78,223,9,74
77,38,7,81,9
222,69,268,84,43
11,113,21,98,131
23,35,53,75,131
1,498,103,90,85
412,126,119,161,54
22,25,201,131,54
33,89,498,53,75
1,115,27,42,76
45,38,91,41,53
44,78,498,74,10
111,25,103,136,5
11,30,54,76,43
45,68,36,223,17
44,1,34,420,9
22,78,161,74,120
55,110,268,18,53
11,33,78,79,9
24,4,5,53,98
44,67,1,81,53
79,39,74,20,10
122,238,8,9,41
222,236,17,42,76
111,89,5,27,96
25,238,51,41,20
143,111,8,60,150
22,11,55,202,53
202,17,19,40,54
99,115,6,81,32
143,22,4,19,40
77,44,420,58,54
11,22,111,34,43
420,245,36,38,120
134,420,202,9,62
11,79,38,115,64
44,11,58,7,40
420,13,202,92,40
22,44,56,7,18
22,202,106,19,32
34,79,17,81,32
99,13,222,25,18
22,1,79,38,40
22,420,58,202,15
99,22,420,26,9
77,67,45,24,81
44,13,17,7,106
22,420,157,4,51
22,79,37,15,17
45,79,58,16,9
11,67,103,21,10
89,13,58,103,53
22,79,37,202,4
79,18,19,40,74
57,202,38,18,40
11,67,38,19,40
11,1,58,26,19
67,79,104,19,21
67,420,79,106,75
22,78,58,202,7
11,13,58,103,86
44,37,16,106,54
44,22,40,86,32
22,45,79,106,40
44,45,13,8,10
420,79,58,15,4
79,420,25,238,10
45,202,40,64,86
33,56,497,58,7
22,13,26,150,120
420,25,58,17,51
11,420,58,38,7
7,106,63,42,10
44,11,420,58,202
79,58,157,412,7
67,79,202,50,10
223,58,38,17,29
24,58,4,18,106
79,420,19,40,32
11,1,79,17,106
15,38,238,80,53
157,16,8,51,31
420,223,113,15,20
267,4,115,5,76
68,420,223,136,37
11,1,58,20,98
143,44,202,7,10
133,45,7,30,20
24,64,86,53,10
110,57,79,106,86
44,67,38,81,120
222,16,7,9,32
44,420,38,50,40
11,13,36,106,40
67,78,25,106,40
1,420,106,41,32
77,34,420,202,86
44,78,1,202,38
77,33,101,39,17
23,222,79,13,91
79,24,14,202,106
77,202,19,40,41
22,67,420,202,7
1,58,202,106,40
11,1,79,7,40
79,202,38,7,40
44,22,79,58,40
67,79,202,106,20
67,101,8,40,74
79,498,15,106,20
11,44,22,78,38
1,14,106,40,86
77,78,7,29,106
44,55,420,15,202
67,79,37,103,32
15,202,38,40,75
67,202,40,86,31
67,79,58,106,75
44,420,13,17,51
11,13,79,17,51
44,11,67,16,7
44,67,38,106,40
79,202,17,7,32
420,202,38,17,40
44,79,58,15,19
58,15,38,7,40
1,38,27,40,74
420,104,106,9,43
79,420,4,106,86
22,36,4,86,10
55,67,17,19,8
22,67,1,38,53
44,13,69,106,40
44,45,24,157,21
44,133,15,19,54
89,57,4,6,21
11,13,202,40,86
22,67,79,420,106
44,23,79,38,10
67,7,106,76,10
79,157,106,54,76
67,420,79,58,202
78,79,202,7,84
44,5,7,106,53
68,268,16,105,238
5,38,106,40,86
22,202,91,86,43
99,44,38,91,32
44,12,29,106,9
44,1,13,14,58
110,45,420,106,40
79,420,38,40,85
44,67,13,38,7
67,1,420,38,19
69,36,40,86,64
78,67,79,202,86
45,34,69,6,54
11,58,202,18,106
99,67,134,4,17
44,15,202,106,7
22,202,16,7,40
157,202,106,85,98
67,79,202,40,10
67,5,16,53,10
22,79,13,106,117
67,111,15,203,32
420,15,37,202,40
11,67,4,38,7
112,2,420,5,40
15,202,38,106,84
44,58,202,38,80
22,58,202,106,18
67,79,223,202,38
44,45,67,202,38
45,134,3,106,20
420,40,86,54,32
22,13,4,38,86
420,79,268,38,40
7,106,18,75,86
23,67,79,98,43
11,1,420,17,106
13,497,202,40,86
11,67,58,236,91
11,22,12,24,18
1,58,19,92,40
67,420,58,202,40
11,1,79,58,38
55,78,79,202,86
154,13,28,106,119
99,11,202,38,105
99,44,67,58,19
45,79,58,37,7
89,2,115,18,119
11,1,202,16,5
44,38,7,106,40
58,38,18,7,150
44,1,15,7,10
44,67,420,79,7
267,4,16,126,17
67,45,202,106,29
44,420,58,7,40
420,202,38,17,106
15,38,7,106,32
11,122,102,202,161
79,58,27,38,7
11,58,38,106,40
67,420,15,26,38
44,420,79,238,86
27,17,81,84,62
67,420,25,38,40
44,420,202,38,7
44,497,202,106,40
143,67,202,103,31
22,79,58,38,40
67,58,38,106,40
111,122,13,15,74
79,58,19,51,53
58,38,106,40,86
14,59,7,31,75
44,13,420,202,106
44,1,420,38,16
33,36,202,82,96
420,2,202,106,50
44,122,79,7,40
44,33,67,58,51
78,420,4,106,30
11,202,38,20,75
44,79,58,38,106
44,78,122,15,7
11,1,58,103,106
22,79,69,7,50
99,67,412,38,40
22,1,58,80,19
11,12,106,7,21
110,45,157,38,10
11,89,268,50,75
44,110,5,81,40
33,267,37,7,51
22,420,202,38,106
44,29,40,31,10
420,38,6,106,86
102,15,16,80,19
79,420,39,7,86
67,79,58,29,42
79,420,25,202,106
67,79,58,202,126
68,35,58,115,54
79,104,86,20,21
4,136,19,40,85
420,103,38,19,76
45,2,202,6,164
79,25,4,16,92
44,222,16,80,63
55,22,36,58,32
143,1,58,63,32
67,79,16,40,76
44,35,13,91,61
2,4,412,7,86
13,79,420,19,10
67,254,15,38,31
1,420,58,38,105
420,58,17,9,429
44,67,58,107,74
67,58,7,9,40
79,420,58,38,7
22,1,67,420,7
44,4,427,131,54
79,157,202,106,40
44,22,78,7,19
99,79,58,236,106
44,36,427,40,41
55,79,103,50,86
22,79,134,157,105
11,33,202,106,84
154,34,420,203,86
22,79,36,202,7
11,420,79,58,38
67,24,58,38,75
44,67,79,202,106
1,202,15,7,19
67,79,106,40,21
420,202,38,61,40
67,24,420,58,106
420,202,106,8,40
79,58,7,90,92
44,67,79,38,41
67,420,497,18,40
22,89,245,20,10
55,44,5,39,106
99,67,58,38,7
44,1,420,48,7
22,1,13,58,7
44,67,79,36,86
58,15,202,106,9
44,420,412,18,106
254,1,58,106,7
202,38,236,17,86
44,67,58,26,10
420,79,38,106,7
44,420,202,16,40
89,57,37,236,6
1,2,57,115,63
23,420,9,96,10
67,420,58,106,81
44,67,420,202,51
22,44,45,79,38
67,202,106,7,40
78,134,420,202,16
420,38,105,106,21
34,15,26,17,86
44,11,58,106,7
13,15,38,106,10
44,58,106,21,10
44,99,420,58,40
22,5,7,30,31
79,58,25,38,40
420,5,7,106,19
420,24,7,106,10
13,14,15,412,17
11,420,36,19,74
89,4,115,6,81
498,6,84,62,32
420,79,24,58,202
99,266,58,103,9
1,420,79,103,38
22,245,7,40,86
44,22,7,106,64
67,38,7,9,43
11,222,14,103,106
420,58,15,38,20
22,67,45,222,10
22,67,79,202,106
11,67,79,420,106
11,67,79,202,106
44,33,99,79,59
44,67,17,86,53
67,35,25,58,19
67,38,17,106,86
67,420,103,7,106
1,67,58,86,53
23,58,202,38,106
22,67,112,157,17
67,103,18,63,42
34,113,127,427,54
22,11,202,27,106
13,79,420,63,53
67,58,202,15,86
2,113,62,84,20
22,89,25,81,21
22,143,58,238,10
11,157,26,117,120
11,45,203,54,131
67,420,16,81,86
89,245,58,161,20
45,13,58,81,53
22,89,37,84,86
44,67,202,38,82
111,13,268,16,86
26,4,81,63,31
77,79,38,19,21
57,4,115,17,31
22,143,99,412,53
55,67,6,7,40
134,222,37,103,62
22,79,4,16,7
55,99,67,35,4
15,7,150,86,10
267,36,15,38,17
154,79,90,40,21
154,38,19,63,10
103,59,5,16,105
14,25,27,115,63
133,222,58,236,31
99,254,89,134,106
245,58,48,106,10
79,16,117,427,54
11,245,3,25,60
1,223,19,9,75
101,40,41,10,76
44,420,58,38,106
79,58,202,7,86
44,121,12,67,58
22,202,7,40,32
67,420,106,429,40
89,36,105,18,51
254,27,92,60,63
1,13,113,15,74
77,202,236,39,119
121,99,103,50,42
498,412,6,127,76
11,22,127,7,18
67,24,202,81,10
67,420,58,25,40
99,22,7,41,21
12,78,45,103,43
122,38,104,41,86
1,13,79,15,64
67,6,106,30,31
67,122,58,203,19
143,67,59,202,106
44,111,17,80,53
1,37,104,38,10
78,112,25,81,84
121,68,2,103,43
420,58,421,27,9
89,1,157,38,238
44,33,101,38,28
143,79,420,39,117
154,1,69,103,161
15,106,119,75,98
432,126,412,127,117
143,45,202,18,161
44,58,202,7,54
45,420,19,40,43
44,79,58,202,40
67,38,7,117,106
55,67,420,202,40
154,1,62,32,10
121,99,19,62,51
11,38,17,61,76
1,67,13,58,202
77,11,5,83,75
23,13,25,50,161
157,37,5,429,21
29,107,84,40,75
22,143,112,202,131
79,420,4,7,164
67,1,38,18,10
22,1,67,27,62
99,1,67,86,131
55,1,2,15,412
1,14,202,27,28
44,79,202,105,86
11,58,15,106,83
34,412,27,7,40
44,202,90,40,54
420,106,19,61,40
99,67,58,202,40
1,23,3,30,120
58,202,16,28,21
67,79,58,126,86
11,22,38,106,86
44,420,14,7,10
1,420,58,7,86
99,45,37,40,74
67,13,103,17,86
44,24,4,105,21
79,58,202,106,7
2,267,15,6,62
22,15,238,84,53
48,6,18,62,86
15,27,51,54,21
67,13,26,268,7
420,79,202,27,21
79,58,25,38,32
11,420,202,16,32
44,22,78,13,15
57,4,81,163,20
44,67,236,5,7
99,44,78,7,98
44,78,498,202,26
1,57,412,163,20
115,6,81,86,76
22,33,25,74,30
420,497,202,106,40
44,103,15,53,86
44,79,201,28,32
67,13,27,38,7
22,58,202,38,7
67,420,5,106,86
11,1,57,19,84
22,24,202,7,54
44,67,79,202,30
79,36,29,106,53
22,67,2,4,238
67,58,16,38,19
67,45,38,7,10
11,22,79,37,10
89,122,24,4,74
143,3,114,412,75
22,127,7,61,40
44,22,7,40,86
67,38,7,40,74
22,57,37,81,86
11,267,268,80,81
44,1,420,38,19
58,202,7,80,86
79,202,106,40,32
44,67,25,31,10
11,79,28,64,120
121,2,37,84,32
89,1,57,25,267
420,79,69,27,75
2,79,58,7,96
37,115,81,9,84
4,268,59,117,82
1,104,127,117,31
103,38,104,119,40
78,23,202,412,238
44,22,12,103,40
420,202,106,51,10
78,79,420,38,86
2,4,37,115,20
34,45,2,115,120
122,2,117,19,150
11,222,79,106,7
11,12,89,57,6
245,103,17,96,30
44,143,58,90,84
89,222,19,8,98
11,35,58,119,86
45,38,18,75,32
1,420,222,15,202
99,420,202,7,106
420,79,412,28,75
67,420,14,30,20
34,113,7,86,32
78,223,58,17,51
22,67,79,4,38
45,420,157,117,31
13,15,103,38,17
22,67,38,40,21
67,245,202,17,7
11,22,55,1,86
44,79,202,40,86
223,18,80,63,41
22,44,99,67,106
497,79,38,72,43
23,79,432,106,7
11,58,202,106,40
89,25,40,53,10
22,78,37,238,91
13,79,104,27,126
58,267,103,48,38
24,27,106,85,43
11,22,2,79,420
67,13,202,27,7
78,79,106,8,10
11,55,58,36,106
67,9,161,150,43
22,44,67,79,40
22,13,202,74,20
154,420,113,27,40
44,420,16,19,96
99,126,16,19,20
89,15,16,38,86
67,420,58,16,106
201,37,17,117,81
79,202,38,7,40
498,37,38,86,21
44,79,202,106,40
35,13,38,19,86
57,79,117,21,10
22,78,202,203,40
44,79,58,202,7
22,1,420,38,106
22,498,107,86,10
22,268,16,38,7
67,1,23,420,58
67,78,18,75,32
55,67,23,17,106
222,58,4,126,74
2,17,92,64,76
22,29,91,32,76
27,115,6,17,20
1,2,81,84,21
15,38,17,19,86
13,420,58,202,106
44,99,420,38,39
420,79,27,106,40
44,13,25,58,40
67,202,9,86,10
44,1,58,202,38
89,35,202,38,17
79,420,5,20,54
33,223,15,127,7
34,58,37,26,43
24,202,16,51,41
1,202,38,7,40
22,420,38,105,21
99,22,134,3,119
22,2,79,58,106
23,245,14,38,86
55,201,17,61,86
45,89,79,420,40
25,106,50,84,10
22,11,106,7,51
44,421,36,39,9
45,497,79,38,7
202,26,29,74,76
33,223,3,80,161
267,412,6,72,75
143,202,107,74,43
69,117,19,30,63
99,11,45,133,37
44,89,58,106,427
110,14,36,236,19
67,15,104,115,20
99,44,79,236,98
78,497,58,202,8
25,38,7,92,40
245,201,36,103,38
420,35,4,106,120
12,202,236,80,86
1,13,127,9,21
22,99,45,58,245
78,13,58,5,61
2,17,18,62,240
23,67,38,9,10
89,67,420,58,43
22,67,81,86,131
78,1,79,57,7
25,16,115,29,53
12,13,27,9,86
14,3,16,412,86
78,1,13,126,10
58,5,19,51,131
55,22,36,38,10
22,78,202,81,85
99,420,13,38,18
44,67,420,202,7
79,420,38,106,21
67,35,202,6,7
44,67,38,17,7
1,24,79,58,20
22,34,79,7,10
420,58,202,38,40
55,37,202,81,10
11,89,79,105,238
44,498,38,7,106
1,15,106,29,8
99,58,38,106,19
22,23,17,40,32
77,420,202,7,61
67,420,25,4,38
67,79,7,19,20
22,12,106,7,40
11,67,79,7,40
23,101,38,7,63
1,79,420,236,7
12,79,420,202,106
22,67,420,79,40
33,2,57,81,20
99,22,58,106,40
79,420,102,202,40
22,44,79,58,7
16,38,18,106,7
110,79,27,38,40
22,99,38,40,31
79,4,106,40,32
44,38,17,106,7
22,202,9,40,86
44,420,38,106,7
67,79,35,96,42
420,79,58,4,19
67,58,17,7,40
79,420,58,106,74
44,78,420,19,20
44,79,16,86,32
11,1,223,84,86
58,38,27,39,40
14,202,16,63,86
1,113,37,10,21
1,67,38,81,10
22,1,58,31,10
44,67,497,114,18
222,4,103,7,81
55,223,83,75,21
1,202,38,21,10
1,222,79,7,62
1,106,19,61,20
22,44,122,79,58
11,4,38,7,10
11,58,27,9,86
45,420,38,53,75
89,37,16,6,10
1,15,28,40,74
110,420,245,7,119
3,113,15,104,161
44,23,19,9,86
44,67,38,106,40
67,58,202,15,18
67,420,15,202,16
22,202,104,38,7
25,15,115,238,81
44,67,13,238,40
22,67,79,7,64
79,202,106,7,86
79,38,40,75,86
420,202,19,86,98
44,11,15,38,86
35,58,106,20,32
79,2,38,117,75
99,111,498,17,18
11,58,103,7,86
11,420,58,40,10
4,106,7,62,86
55,59,38,106,9
22,429,84,53,54
55,121,44,266,39
57,420,102,50,74
420,57,26,27,64
133,245,106,7,10
1,38,17,41,76
2,157,16,17,28
7,80,50,64,31
99,38,236,106,32
143,57,69,63,43
157,48,202,17,7
122,25,7,91,54
1,16,38,42,31
121,101,15,7,86
11,222,25,19,64
55,58,105,19,32
223,38,90,62,161
121,101,3,127,53
236,117,53,64,10
78,45,13,19,8
12,79,18,43,32
45,58,16,51,30
24,113,28,19,53
89,45,25,16,29
55,45,15,161,98
101,223,103,37,38
45,37,104,17,80
420,26,96,42,75
12,432,115,62,10
122,136,26,9,92
67,268,16,39,29
1,18,19,40,43
110,14,27,9,74
99,22,13,9,53
23,90,82,74,10
99,202,126,28,92
254,34,7,9,31
223,202,85,30,86
11,12,57,245,202
15,27,429,96,76
1,202,63,74,163
110,55,35,103,85
78,12,266,24,54
22,25,9,32,43
37,90,61,51,84
58,421,16,17,127
79,4,39,131,54
25,15,81,86,10
11,67,5,7,53
12,1,222,38,28
44,114,202,203,54
22,1,420,37,4
111,35,36,17,75
112,420,48,39,74
22,25,106,85,43
23,2,90,150,10
13,31,86,10,43
1,420,79,134,119
420,236,115,40,54
11,67,45,79,24
115,16,38,40,42
133,223,58,106,41
44,67,202,106,7
34,45,78,4,202
11,44,106,119,86
202,15,427,72,40
22,38,80,429,32
11,44,22,27,7
11,23,498,202,7
44,67,420,412,106
45,79,58,25,18
3,25,18,40,21
55,33,44,222,75
45,134,7,80,53
121,99,79,3,19
79,134,202,38,20
23,1,37,17,7
1,112,14,106,74
44,45,1,7,81
67,13,104,84,20
22,37,90,82,74
44,67,106,19,86
67,101,103,17,6
22,420,4,7,163
99,14,5,92,40
22,5,17,86,32
79,202,38,40,86
11,57,2,27,19
34,39,92,74,31
67,79,58,15,26
99,121,38,7,40
45,5,105,106,51
22,67,79,7,41
420,202,114,7,31
44,1,67,58,202
44,58,38,7,53
58,37,106,61,98
67,69,17,106,7
44,22,67,17,60
22,45,157,4,38
1,25,202,90,117
22,67,58,74,53
11,245,202,106,42
13,58,17,18,10
11,79,81,9,82
44,35,203,18,40
99,420,7,106,18
2,420,79,15,7
78,67,13,38,19
126,5,62,42,43
78,37,115,61,20
110,56,1,105,91
143,17,81,42,54
11,99,38,39,74
498,5,7,106,98
77,22,86,54,21
45,420,112,202,7
12,115,17,81,74
78,35,79,38,53
22,99,12,38,86
420,58,114,19,86
58,25,7,60,40
157,202,80,53,10
420,38,19,40,10
89,37,115,9,85
22,143,45,79,420
22,67,127,7,429
44,58,38,106,85
79,420,106,29,30
44,79,58,202,40
67,79,58,38,106
11,420,40,161,76
1,266,38,106,86
79,202,38,91,86
23,16,126,20,53
67,497,202,86,32
420,222,223,4,27
45,58,202,106,7
44,79,420,38,19
12,67,13,58,267
69,26,38,117,74
77,57,202,7,51
23,38,17,18,75
37,106,9,81,10
44,1,58,20,31
67,222,36,202,38
420,19,75,163,10
44,67,90,106,131
44,22,45,202,126
44,26,16,105,10
1,126,38,106,20
114,38,236,7,19
222,13,15,115,27
78,38,115,106,18
22,58,15,28,106
67,58,106,18,86
44,58,202,106,119
11,1,84,41,31
77,24,58,59,76
3,136,16,63,30
44,22,67,420,40
22,44,79,222,40
44,202,38,7,106
67,420,79,58,106
22,111,38,106,18
44,55,420,79,15
420,13,57,28,40
44,202,16,9,85
44,33,1,79,83
420,58,202,15,40
12,35,79,40,240
1,79,14,40,54
22,35,202,40,75
44,67,79,202,7
44,78,102,16,7
44,45,497,202,40
11,13,58,38,150
89,24,37,81,10
22,11,67,420,202
11,44,1,67,420
22,67,25,7,40
202,38,127,7,54
122,79,202,80,40
11,202,5,38,86
202,106,40,62,86
67,202,5,412,9
22,67,78,13,7
23,29,62,63,31
2,245,17,19,96
45,48,236,90,19
420,202,106,40,86
11,79,106,61,41
44,79,202,38,7
44,254,16,106,51
44,1,420,7,40
45,122,421,106,163
79,38,16,7,40
57,420,58,38,40
34,14,202,38,10
23,104,236,98,54
55,111,23,420,84
99,35,113,202,60
58,16,117,92,119
44,7,106,18,50
26,96,41,53,131
35,25,202,38,119
23,79,15,18,20
13,202,126,106,32
22,12,34,4,6
115,6,81,62,75
2,17,81,84,53
23,45,18,51,30
420,236,106,40,42
25,58,3,38,40
23,420,58,4,202
110,45,106,40,76
58,4,114,150,32
67,420,103,38,17
67,58,83,76,10
67,58,115,7,32
11,497,102,115,6
11,157,103,19,81
45,245,29,62,20
77,44,7,51,10
45,67,420,106,40
254,122,202,429,75
44,1,16,106,41
55,12,79,31,20
35,19,84,40,76
44,55,67,25,86
36,114,16,9,150
15,17,7,161,32
45,245,58,19,86
1,45,57,15,202
55,22,25,29,40
1,420,15,107,85
67,420,17,7,40
11,420,79,58,9
222,498,103,15,86
58,26,38,16,21
110,4,105,74,54
11,12,1,420,91
44,420,58,4,7
22,420,4,38,20
67,58,19,80,74
44,79,58,16,106
1,2,5,41,86
11,78,498,5,86
111,79,27,81,42
498,36,29,62,53
56,36,106,8,63
101,58,103,17,10
112,59,106,81,51
99,110,29,61,43
89,35,90,92,31
23,134,7,238,32
36,59,37,16,7
79,37,429,51,20
22,58,105,39,119
34,67,420,7,106
22,12,51,64,54
22,110,14,37,63
133,420,7,21,76
12,254,222,104,51
12,3,26,119,82
99,5,236,18,63
67,222,13,72,54
22,266,420,202,50
154,1,134,236,18
55,89,13,38,80
45,37,115,236,105
121,68,13,26,39
99,58,26,7,40
1,420,113,27,5
13,79,4,37,86
23,14,81,9,40
79,58,245,157,10
55,12,432,421,117
68,36,15,236,92
33,13,35,39,150
79,63,86,21,76
38,17,61,74,96
55,103,38,119,32
67,222,30,85,75
121,79,15,150,20
266,420,17,7,119
498,58,202,86,76
112,27,18,31,53
110,45,103,21,98
110,45,35,3,20
55,13,7,81,43
99,115,81,40,20
110,420,114,103,4
134,267,127,91,81
17,40,63,75,10
420,14,90,75,32
497,4,236,91,161
44,11,4,51,32
111,3,105,41,98
103,29,80,61,86
13,134,35,164,43
22,24,104,236,238
110,89,68,103,161
23,267,238,96,20
34,15,117,161,76
111,2,25,15,27
55,37,5,39,117
99,15,18,81,84
99,55,45,96,30
22,498,245,26,21
1,3,25,17,30
22,67,57,48,20
79,106,19,40,41
80,119,61,96,43
154,36,114,61,150
202,17,105,81,92
55,202,7,64,32
23,101,7,72,21
7,238,63,64,32
78,134,58,7,9
44,13,25,26,20
420,13,201,15,163
12,103,117,9,164
2,24,37,115,62
157,432,81,64,10
99,1,78,420,106
44,79,27,106,54
44,67,420,202,19
23,420,421,86,43
79,202,38,7,40
57,26,236,18,81
223,38,7,29,40
44,22,58,25,5
22,420,38,96,76
44,1,67,420,79
25,126,32,10,54
11,1,7,63,10
13,420,58,38,64
126,18,9,92,40
44,26,7,31,120
99,22,78,58,37
44,420,202,38,86
55,1,122,25,107
44,110,24,75,53
44,58,202,38,106
67,420,7,96,54
58,59,7,18,19
44,67,5,106,86
22,254,24,202,10
24,2,39,106,51
58,4,90,40,131
11,143,57,101,58
23,67,202,86,164
79,4,15,90,76
2,38,7,41,120
154,57,267,201,80
122,81,429,63,76
222,498,19,63,86
11,67,36,38,7
67,13,79,15,106
22,67,58,14,106
45,67,13,58,20
22,25,106,40,10
58,38,106,7,40
55,67,45,106,7
78,420,79,106,40
110,202,90,50,10
67,13,79,119,21
11,1,79,31,76
44,22,202,40,86
245,58,19,30,86
420,202,38,106,86
420,5,18,106,120
99,13,115,106,32
22,67,79,7,43
44,45,4,103,40
22,11,44,78,38
11,13,420,16,40
133,67,115,126,40
11,111,1,59,412
35,101,27,75,86
133,2,37,115,19
11,420,7,18,40
79,106,18,40,20
44,15,7,19,43
202,38,7,19,40
99,1,79,7,20
79,58,38,84,21
44,121,24,105,40
420,13,15,7,40
44,22,99,111,106
67,79,127,18,76
44,99,78,67,38
420,15,19,92,86
67,420,15,106,80
89,57,37,6,86
11,57,115,81,84
22,2,238,84,42
22,1,58,38,85
11,67,37,90,40
22,45,89,13,3
8,91,75,54,98
202,15,38,7,40
11,67,106,31,21
245,202,115,16,106
110,45,236,38,20
44,1,15,7,8
26,104,38,41,21
67,79,498,106,7
420,79,36,38,106
44,23,58,202,16
44,45,7,40,10
79,202,38,19,40
45,115,7,18,10
78,1,48,37,10
45,420,15,412,429
11,420,58,38,86
44,99,45,67,79
22,45,58,15,53
67,79,202,106,18
78,222,79,4,7
44,1,7,106,54
67,78,157,40,76
99,79,202,15,40
79,420,14,38,7
420,103,202,7,40
11,13,17,81,84
11,57,115,16,9
22,89,18,92,20
89,12,81,40,62
67,36,104,83,10
110,2,16,28,9
89,2,115,84,21
2,15,6,62,86
22,14,126,27,7
99,110,48,16,27
44,69,80,30,43
11,115,6,81,62
89,57,62,31,53
22,89,2,115,27
11,22,89,2,4
11,44,420,58,40
22,79,201,81,76
34,25,202,429,21
11,45,202,106,51
89,57,9,62,20
44,55,101,38,236
67,267,81,74,64
143,55,69,27,81
122,420,35,37,62
34,1,79,13,3
115,127,8,85,42
67,23,2,113,161
113,498,90,83,63
33,103,29,63,32
143,432,92,42,86
55,11,44,86,32
33,2,103,19,31
11,13,62,53,10
105,7,18,50,20
78,79,420,38,76
58,202,38,40,10
67,101,13,202,86
79,18,19,40,86
57,15,115,81,84
420,202,38,20,10
33,79,24,420,16
44,67,202,236,75
67,45,15,202,40
89,111,37,81,84
38,74,53,10,21
134,2,15,6,84
89,81,84,62,20
11,13,81,84,10
11,57,2,20,31
89,2,6,84,20
89,57,13,62,20
45,25,81,62,10
58,38,18,106,31
420,58,106,40,63
79,58,38,7,106
44,420,7,19,40
44,79,202,7,106
22,79,38,9,40
22,67,24,58,32
44,79,420,58,164
420,79,38,60,20
67,58,4,19,40
79,420,58,6,106
12,1,26,40,86
44,57,4,202,43
14,15,202,104,98
17,81,85,75,32
45,420,25,38,7
99,13,58,106,84
22,45,106,117,19
1,17,238,7,106
44,11,78,420,106
22,79,58,106,40
44,18,7,74,21
55,23,101,114,7
44,58,38,17,75
44,67,79,420,40
44,1,58,38,7
110,1,79,16,40
12,202,38,106,40
420,58,38,7,40
44,58,25,202,38
89,6,81,84,31
89,37,19,62,20
44,79,7,106,40
22,44,11,1,25
22,67,38,92,21
79,420,202,38,40
22,79,106,7,84
44,420,58,38,40
22,67,420,7,106
22,420,26,106,21
67,79,15,202,40
79,202,16,7,19
67,79,420,102,106
67,78,79,58,106
202,16,106,90,76
44,79,106,7,41
22,23,78,58,54
45,89,57,222,2
57,115,81,84,20
67,58,202,7,19
24,105,8,96,75
11,67,58,25,7
134,498,103,268,114
67,35,103,20,75
203,84,40,30,86
78,103,115,16,29
12,79,236,9,43
67,223,202,115,238
35,38,18,161,63
99,1,420,58,106
99,67,45,15,7
44,268,27,105,43
35,4,203,42,53
13,245,75,53,10
11,89,50,30,53
55,110,420,236,83
55,67,267,432,83
23,69,40,63,20
111,420,202,5,10
34,254,20,64,75
99,112,15,21,10
122,25,38,96,53
57,266,115,17,32
110,121,23,29,76
111,24,58,427,85
13,115,38,31,86
420,201,105,19,9
222,25,203,17,86
77,23,68,25,31
420,157,267,81,72
11,79,2,15,238
44,101,16,80,63
67,420,202,106,40
28,106,9,30,42
1,420,58,202,106
79,58,106,7,64
