78,17,19,31,10
143,223,136,202,8
55,11,17,6,40
12,14,25,81,42
267,92,20,31,32
34,27,92,50,40
498,4,38,7,51
101,134,7,9,60
36,126,6,7,150
69,202,38,80,81
4,238,81,119,131
89,420,28,83,30
45,112,79,53,163
154,202,105,238,21
34,24,222,31,76
13,498,203,92,30
112,222,24,48,84
1,23,222,238,86
143,15,412,74,131
45,67,35,134,268
45,12,420,114,42
45,69,106,81,54
121,89,498,103,105
33,86,76,120,43
266,37,80,53,10
22,55,3,15,86
143,267,104,17,238
34,24,79,69,136
22,134,25,41,21
498,17,106,50,240
15,114,136,37,27
33,202,15,80,92
23,35,223,18,92
44,1,24,58,53
115,29,9,81,20
79,498,238,429,62
497,68,29,83,429
22,44,1,106,238
15,38,115,17,76
99,89,420,9,53
99,45,267,202,203
78,202,17,9,98
77,79,114,5,30
34,101,222,104,96
99,111,58,157,412
79,101,27,53,54
24,3,268,50,74
55,99,79,57,69
99,420,115,40,53
45,103,4,106,92
55,22,99,12,112
78,420,13,238,30
154,134,35,76,54
45,17,107,40,21
11,67,64,163,10
67,14,26,86,10
57,202,106,107,92
4,202,26,85,86
34,24,103,126,16
99,35,222,25,42
13,104,107,86,54
11,44,17,32,10
2,113,157,106,238
57,4,115,6,96
111,101,14,113,9
22,11,245,114,119
24,25,61,63,42
68,267,39,9,32
78,25,26,161,31
22,121,61,96,43
45,222,35,4,43
55,44,498,92,60
67,4,64,31,32
143,58,15,117,63
45,14,114,9,64
497,101,113,90,51
67,25,157,106,31
55,24,39,19,42
58,38,16,40,20
1,67,53,43,54
22,78,28,17,62
254,201,136,38,7
45,254,57,58,26
67,6,117,119,86
11,45,134,202,19
78,101,25,31,54
143,56,79,16,85
12,112,420,3,10
55,143,22,59,105
78,37,103,7,53
56,25,150,53,75
33,2,31,53,86
35,113,203,7,76
102,3,37,81,63
45,14,25,37,92
110,59,29,51,53
67,38,107,61,32
55,2,5,81,41
110,67,45,497,26
110,45,67,37,61
16,115,91,9,96
22,103,106,75,54
44,67,58,15,106
67,268,17,19,20
22,44,106,19,40
45,79,58,202,38
44,420,57,58,20
1,420,36,38,126
110,236,5,31,54
77,34,420,10,98
122,35,222,85,32
89,497,40,41,98
13,222,103,15,107
45,36,14,114,127
16,104,90,238,150
34,79,69,104,81
35,267,236,38,85
1,6,7,62,32
143,3,38,43,131
68,40,42,163,98
59,202,104,39,60
101,245,17,106,91
13,24,25,63,86
110,18,63,76,98
99,23,111,432,127
22,78,236,38,105
59,202,8,19,31
3,37,39,30,41
77,1,9,62,98
22,223,202,115,60
99,22,36,119,51
133,16,60,96,31
22,201,51,40,21
111,136,103,106,40
134,24,202,106,21
432,36,202,17,20
245,238,62,85,32
77,114,161,62,31
429,63,21,131,54
222,157,16,412,27
22,45,15,40,74
143,12,61,74,76
33,1,50,61,98
12,134,69,113,28
22,56,103,8,40
12,58,37,16,8
67,1,117,7,51
122,57,79,412,41
67,103,90,63,86
22,122,267,32,164
22,44,202,92,53
89,112,57,24,91
56,113,236,117,92
45,245,8,150,96
79,202,114,64,42
154,2,136,103,126
22,157,15,5,63
22,133,112,80,8
25,26,37,85,31
1,497,2,5,8
44,35,38,64,32
112,16,9,85,43
55,37,202,412,163
67,122,101,16,64
11,59,27,82,96
1,58,36,4,75
99,79,16,18,82
22,1,2,25,15
12,412,119,161,20
67,69,26,15,117
202,236,9,40,76
26,28,17,8,86
1,58,15,203,29
2,202,16,106,74
1,67,5,38,86
67,15,61,51,86
13,58,38,107,10
11,99,67,420,4
44,106,60,21,10
67,17,106,7,86
420,202,7,106,86
44,67,13,106,40
67,497,16,106,10
22,420,17,7,32
202,27,81,40,21
78,58,19,61,63
420,58,7,40,10
202,38,19,40,76
44,58,202,16,51
23,15,4,82,54
44,11,67,58,38
67,420,58,202,54
44,497,58,81,32
55,44,15,64,54
67,17,18,40,32
99,45,420,201,7
11,24,202,18,41
67,13,157,38,40
67,420,79,69,53
67,58,38,7,10
67,420,13,107,54
11,44,38,19,64
24,420,25,106,86
13,106,18,92,31
22,1,58,51,40
79,14,18,9,53
110,61,42,32,54
11,12,34,18,42
99,11,34,19,10
99,67,79,3,17
22,67,420,202,17
22,79,15,38,106
420,13,69,105,19
44,57,58,5,38
110,1,36,157,62
22,79,202,17,21
1,37,202,63,10
24,58,202,15,86
99,78,102,115,86
33,34,67,111,74
111,57,25,39,9
22,89,102,96,31
497,267,18,53,54
55,24,37,7,74
22,67,15,40,53
44,61,161,42,32
99,44,12,25,31
34,420,92,96,10
22,45,420,58,245
22,1,202,15,42
79,202,28,238,61
58,29,74,10,43
22,44,11,202,38
57,14,38,40,10
22,79,223,16,6
420,15,27,40,86
89,266,68,267,8
22,114,17,31,32
11,13,58,15,40
11,14,38,16,86
223,14,17,106,19
22,420,38,19,86
44,23,45,67,58
67,420,58,16,106
67,23,420,202,42
78,45,5,38,75
11,58,15,17,7
11,45,16,38,17
67,13,202,18,10
22,23,420,79,38
23,17,92,40,32
22,45,67,43,54
11,1,58,4,19
44,67,79,58,106
13,38,7,106,61
78,23,420,15,86
1,79,38,7,106
67,133,7,106,9
79,420,58,40,75
11,420,202,7,20
67,12,420,58,40
44,79,58,7,106
67,24,420,106,40
1,13,420,202,39
22,11,420,498,7
22,79,7,40,20
12,202,103,17,53
45,13,58,202,106
143,58,38,7,29
110,134,268,50,20
79,420,38,18,7
22,79,15,38,32
22,1,67,79,236
11,34,37,81,86
67,35,58,38,19
58,15,202,84,40
11,67,69,202,7
44,420,202,40,75
67,420,202,38,40
22,112,498,38,7
11,15,4,27,17
11,222,35,58,17
121,420,245,36,75
79,58,26,202,90
67,79,106,40,120
420,7,19,9,240
67,202,103,37,80
67,202,38,106,131
79,58,202,15,7
14,202,106,91,31
34,420,202,40,86
44,79,58,202,7
67,58,38,7,54
99,1,420,15,38
11,122,67,57,432
33,78,16,7,31
420,222,106,64,43
22,420,79,16,38
67,37,106,8,10
44,67,420,16,7
45,5,38,7,86
22,45,58,17,20
1,101,24,201,38
22,34,106,19,86
22,110,79,38,7
110,78,420,117,19
12,106,7,41,75
79,420,37,91,86
420,14,15,106,40
44,99,420,51,86
78,58,16,17,7
35,79,58,40,86
11,44,1,202,76
44,55,45,58,38
79,58,202,7,106
45,17,51,10,76
44,1,420,17,32
44,12,36,40,42
22,44,58,105,30
22,25,27,106,9
22,79,420,7,43
79,58,106,40,86
157,202,15,16,5
44,79,25,17,86
22,67,420,202,7
67,420,36,9,10
67,112,420,79,53
13,236,28,40,96
420,79,69,25,7
99,11,38,104,75
157,102,6,62,20
111,67,79,38,17
79,202,16,19,86
44,67,420,17,10
67,79,202,38,76
58,4,80,86,10
25,48,412,40,86
22,1,58,103,40
22,101,38,18,19
11,67,79,86,10
45,420,58,61,86
1,24,37,104,40
44,420,102,106,40
22,420,79,7,10
13,16,18,106,76
22,498,202,10,32
12,2,57,115,6
22,55,58,7,19
67,79,58,40,86
99,1,13,60,10
99,57,80,30,42
420,202,19,83,10
79,420,202,16,7
55,420,114,17,238
24,202,16,86,21
44,67,79,150,63
44,111,56,79,202
67,58,106,7,40
79,58,202,106,40
45,79,28,238,75
44,78,29,21,43
45,157,202,41,86
23,420,498,7,106
79,24,5,40,10
44,58,7,19,10
11,420,13,4,31
1,498,58,38,106
44,14,17,150,40
1,498,59,203,106
498,58,202,27,16
44,202,38,16,86
99,1,25,36,15
67,14,7,106,161
33,122,69,106,19
122,78,24,20,42
67,28,17,74,10
1,79,17,50,40
121,79,16,9,86
44,22,121,113,64
12,420,105,51,86
44,202,82,75,131
78,4,38,106,7
44,67,38,7,40
23,26,38,7,40
245,4,106,40,51
3,58,201,5,19
67,81,150,63,86
11,13,17,9,40
420,79,58,103,74
121,44,1,24,76
11,67,13,4,84
420,25,4,8,31
99,111,112,24,62
3,7,106,75,64
420,40,74,64,76
420,245,103,38,61
22,67,106,53,32
79,26,7,19,32
122,17,50,40,31
498,105,53,43,76
55,79,62,53,10
420,79,106,8,86
44,67,19,40,163
45,79,106,19,86
420,38,18,7,86
22,67,13,17,18
11,79,58,38,10
44,11,420,202,27
67,1,14,53,10
420,15,37,106,429
420,412,236,106,9
22,15,27,38,10
67,2,412,38,9
44,222,429,53,75
202,18,7,40,32
11,22,45,7,40
22,420,38,7,40
67,79,420,58,4
55,1,202,38,41
22,79,58,17,106
11,1,202,7,86
44,67,79,5,7
22,44,13,15,80
45,23,420,37,7
79,498,17,7,82
45,115,6,62,21
12,25,202,7,32
44,420,202,106,72
45,79,58,15,86
67,24,202,38,85
202,16,38,106,40
67,79,420,38,40
89,17,19,82,43
79,26,38,19,42
11,12,1,106,32
11,13,14,202,38
44,58,202,40,86
1,67,15,7,98
22,105,81,84,20
89,14,37,19,51
44,24,58,38,40
79,267,202,38,412
22,79,58,17,41
67,58,202,4,19
79,420,58,86,10
111,89,79,25,103
67,78,1,7,40
67,23,79,267,90
1,79,498,38,85
12,67,7,40,31
122,45,420,7,61
79,202,16,38,84
57,24,96,42,64
44,33,17,90,91
11,55,67,78,18
22,1,38,17,31
67,420,498,126,75
1,157,202,106,7
134,37,16,84,86
1,57,115,117,54
122,38,28,40,64
67,7,51,64,21
44,58,202,429,86
420,202,4,106,76
67,58,29,40,20
78,79,222,498,32
201,202,59,107,32
498,202,16,29,86
420,38,106,7,40
11,420,38,7,10
44,58,7,81,75
44,55,420,58,40
11,420,498,25,105
420,79,202,412,40
2,15,38,5,7
45,420,7,91,10
44,11,99,58,40
22,79,16,84,21
44,67,420,7,40
59,16,19,60,63
44,69,58,15,7
33,45,17,18,43
45,79,4,17,21
45,36,38,41,10
38,203,29,40,21
89,79,37,17,43
11,266,37,20,75
112,432,126,63,131
13,79,3,5,6
121,157,104,238,32
122,222,59,106,76
55,143,36,202,43
11,24,36,115,74
115,18,19,81,10
45,420,13,15,42
23,78,45,37,19
99,3,115,84,76
11,67,420,2,40
2,113,412,19,84
420,136,117,19,84
22,44,4,18,240
4,115,6,81,86
13,24,412,106,21
45,79,222,37,117
45,24,13,58,25
44,67,202,59,18
77,497,27,126,18
143,24,119,9,76
432,28,106,119,76
33,11,23,38,96
103,38,18,119,53
45,35,25,16,80
22,202,37,18,8
112,245,268,412,17
58,40,161,64,32
45,15,104,17,41
99,134,26,238,30
79,202,7,8,40
22,67,38,19,9
22,45,79,15,7
11,39,106,150,21
58,202,26,9,86
67,245,102,15,74
11,12,80,81,429
44,143,58,106,84
67,157,223,27,106
1,420,39,81,96
222,57,3,59,163
143,122,420,101,86
79,58,136,51,21
11,44,202,38,7
245,4,51,30,32
498,18,7,31,75
99,28,29,81,161
11,44,103,202,37
201,26,81,62,85
22,223,8,81,53
45,222,24,420,102
77,420,113,16,240
67,13,202,48,76
55,37,105,29,86
11,1,38,80,9
67,1,157,4,43
245,106,80,161,43
89,1,17,80,42
25,17,29,72,53
44,13,101,202,236
154,157,498,9,60
58,5,84,40,63
22,68,57,13,131
22,13,79,106,86
44,67,58,127,81
67,420,38,106,85
420,58,202,80,43
110,25,104,106,9
11,13,37,107,84
55,14,115,126,31
44,22,58,202,7
268,37,203,106,19
67,38,84,31,21
1,420,412,107,63
13,267,105,17,127
24,112,3,16,163
35,79,19,429,96
157,38,106,96,53
11,35,420,7,41
11,55,57,103,81
6,18,117,7,80
420,59,104,17,74
12,23,13,15,29
154,67,420,222,9
122,25,7,91,119
99,67,267,15,19
143,1,13,420,150
33,11,67,58,28
22,420,81,53,86
122,497,25,412,62
44,115,203,7,10
44,420,69,38,81
55,122,67,202,20
67,13,498,16,106
99,89,13,40,10
154,89,25,113,83
101,202,80,150,51
15,7,41,53,20
110,22,420,25,10
22,23,115,81,20
55,89,57,25,51
89,4,37,115,9
48,4,202,115,32
44,58,17,40,10
45,5,38,86,10
67,202,15,7,20
143,34,38,40,21
1,420,25,202,27
12,89,37,115,43
111,112,202,4,98
79,13,38,115,96
22,67,13,79,38
69,37,19,83,53
99,45,37,27,7
143,113,58,16,84
67,122,38,7,51
267,58,17,163,21
25,268,7,106,20
44,420,120,54,131
44,78,106,40,43
23,497,58,7,29
22,89,37,6,75
11,67,5,106,40
420,58,7,106,40
254,67,7,40,41
11,1,106,53,10
22,420,202,5,20
22,420,16,50,86
67,157,202,106,74
34,57,59,115,7
133,103,38,92,62
121,24,19,51,10
420,157,25,38,106
22,12,202,15,106
115,6,80,32,164
89,13,35,4,62
55,22,79,13,17
99,45,24,117,64
11,35,222,245,412
99,22,23,17,86
497,25,58,103,7
89,15,115,119,62
22,2,62,84,31
67,12,45,134,164
44,420,25,5,51
267,15,5,51,32
38,27,41,64,43
55,222,9,10,32
122,497,15,16,63
143,7,106,40,32
45,13,58,202,29
79,25,38,17,117
58,432,15,106,40
57,17,81,62,86
57,15,81,86,32
22,136,62,75,86
44,67,420,58,41
13,25,18,81,51
13,15,61,51,53
55,134,17,9,53
13,267,58,427,96
78,1,79,38,10
67,420,202,4,106
13,267,14,26,40
67,38,19,40,74
45,13,19,10,76
79,15,38,7,74
157,4,136,106,84
68,25,267,127,81
44,58,202,40,10
1,58,202,18,10
11,44,420,202,40
13,17,7,84,86
33,498,106,40,41
67,79,25,38,40
1,67,38,106,10
55,22,420,17,43
420,58,15,38,40
55,78,223,62,32
22,67,15,38,51
44,45,38,18,61
101,18,238,32,54
36,202,51,161,54
245,58,59,81,63
11,67,79,202,15
22,110,37,17,76
134,17,161,86,21
24,58,268,84,64
67,420,202,103,86
12,420,134,7,40
420,202,37,40,10
55,15,202,7,106
45,67,58,17,120
48,202,38,28,86
55,58,15,29,9
67,112,107,41,86
67,79,497,39,106
22,13,4,150,40
79,222,236,161,54
22,67,420,106,20
44,22,236,6,19
67,420,58,38,7
44,79,58,106,60
11,7,106,81,83
77,67,420,58,27
45,78,67,17,127
99,44,79,202,7
44,79,18,9,75
79,13,18,75,10
44,11,79,202,32
22,133,38,17,86
13,202,38,31,86
33,38,412,80,53
44,58,26,40,42
157,50,62,150,21
2,36,81,84,74
11,22,45,6,20
133,13,18,75,54
44,67,79,18,7
67,79,202,106,18
67,58,4,84,86
55,45,79,161,75
78,5,7,40,64
79,420,412,163,21
45,420,37,81,86
34,38,19,51,53
222,25,202,86,20
11,89,236,115,105
110,11,114,236,30
420,103,96,75,163
55,23,122,13,43
55,1,114,202,32
420,38,7,40,32
34,58,115,72,40
78,67,432,90,10
202,16,17,50,32
44,13,420,58,17
67,68,57,202,21
55,420,58,16,85
1,420,58,69,85
143,157,48,268,106
68,113,117,51,42
55,79,223,38,53
45,7,19,51,10
11,420,201,37,127
13,497,25,69,102
112,79,420,15,40
420,103,40,20,32
23,1,222,163,86
113,15,17,50,75
67,420,17,9,40
133,17,90,238,131
22,67,26,238,161
34,1,58,40,43
44,56,58,6,7
34,25,432,15,32
11,16,106,161,86
22,45,202,38,106
77,13,15,96,10
22,110,13,79,498
45,69,19,30,53
11,38,117,31,21
420,37,104,9,31
55,67,13,420,9
23,26,39,50,96
45,89,37,91,92
101,3,27,28,81
11,103,6,119,64
1,420,202,26,120
89,236,84,86,21
11,1,45,103,106
58,106,9,40,20
1,3,58,15,16
79,103,117,106,84
22,79,202,106,40
44,420,202,38,18
67,1,136,202,40
22,28,7,106,86
22,13,35,25,29
154,121,1,6,84
420,202,31,64,10
157,238,91,19,30
33,18,7,117,54
103,38,7,429,10
22,99,16,117,19
78,58,7,106,81
420,4,106,40,53
44,38,17,81,32
1,420,202,17,10
67,35,2,126,96
22,13,15,104,92
157,38,238,40,98
58,25,202,86,32
89,16,6,62,84
44,23,79,16,7
22,58,38,106,7
67,420,245,202,38
57,13,25,58,202
498,202,15,17,106
67,420,4,81,20
497,202,7,41,31
22,12,67,420,9
78,67,79,106,19
22,1,67,13,202
202,104,17,21,43
99,202,26,7,86
79,420,126,31,54
7,29,40,31,21
67,1,106,18,32
11,102,15,38,106
57,37,81,62,64
11,1,202,15,32
44,11,13,79,43
22,121,420,40,64
55,11,35,15,9
15,4,9,86,76
12,202,126,40,31
121,89,136,74,53
22,13,222,25,202
22,67,7,40,86
44,103,15,106,9
79,202,236,7,40
45,38,18,61,10
79,58,106,41,54
78,1,202,30,75
22,4,15,106,10
45,13,103,115,51
420,17,19,20,53
45,25,58,38,40
11,126,17,30,54
79,58,38,126,7
79,202,16,7,92
22,79,19,92,86
44,1,79,40,32
99,67,13,420,119
11,89,57,37,62
45,420,58,25,202
44,58,17,40,20
11,44,420,15,17
11,78,420,106,53
22,78,79,18,85
79,58,412,19,10
22,79,420,157,7
22,58,17,80,21
44,420,4,202,64
99,420,24,114,40
44,22,45,67,79
99,22,143,40,21
12,67,412,41,75
67,89,107,85,32
22,122,51,63,53
44,55,89,115,75
79,202,16,17,63
101,26,202,17,76
69,114,27,81,54
79,27,127,92,74
2,17,119,429,40
11,34,68,35,37
99,14,498,268,203
111,58,412,18,91
11,45,254,202,28
238,429,150,98,76
497,24,58,38,117
24,69,58,17,9
11,17,107,86,164
110,45,254,40,131
78,222,497,27,10
223,498,59,105,75
25,58,245,83,51
44,111,25,61,51
35,201,103,28,29
1,27,51,20,42
12,24,203,8,96
67,91,92,62,30
11,222,134,79,41
22,122,1,266,19
22,24,267,18,29
67,17,8,9,86
154,157,7,238,240
101,134,37,106,107
111,37,429,32,98
22,79,127,107,42
121,12,25,39,238
1,68,26,104,50
79,238,117,40,86
133,36,117,429,164
236,8,81,429,53
121,102,17,238,60
11,110,79,136,9
67,23,4,82,53
11,34,202,74,131
267,27,16,90,63
121,114,37,38,53
44,1,12,267,8
23,45,25,26,53
7,9,84,86,43
45,420,13,106,7
22,13,58,157,38
13,103,127,18,43
99,11,420,79,106
99,222,25,53,75
1,420,102,8,161
22,13,412,238,51
114,7,117,61,163
67,223,91,40,41
111,420,68,245,4
67,497,15,105,86
67,222,202,7,106
143,3,40,74,20
11,79,9,84,75
4,268,38,51,86
11,45,38,105,10
99,222,19,31,10
58,202,17,19,31
13,58,7,51,10
67,420,17,81,84
67,38,81,163,86
22,44,67,79,19
22,1,12,236,17
22,35,27,29,40
99,89,79,202,161
1,420,17,7,63
67,17,106,18,40
11,67,23,57,38
67,420,15,7,40
22,202,16,106,64
11,58,25,16,54
79,102,15,202,9
55,122,79,202,32
254,24,14,91,163
79,267,15,37,85
78,12,222,105,32
99,44,23,202,86
22,78,38,60,21
11,67,420,202,53
67,17,7,81,64
4,15,62,43,10
12,15,127,7,41
202,38,5,7,41
67,79,412,106,86
23,67,3,267,84
1,13,202,28,40
44,58,105,19,10
99,24,15,38,106
11,67,79,106,86
44,79,202,4,19
22,79,202,20,32
420,38,7,96,86
143,420,16,412,21
33,79,222,38,43
1,13,7,64,32
22,420,79,15,18
22,67,202,115,105
143,67,245,40,10
22,11,202,7,50
67,17,9,40,32
44,67,13,14,202
22,79,420,202,7
11,103,38,6,53
11,57,268,81,62
122,57,35,92,40
23,254,133,223,161
1,202,27,17,96
420,4,38,161,75
13,58,202,15,5
254,266,36,80,53
22,37,5,62,53
67,420,245,7,32
55,14,16,107,32
236,106,7,72,84
38,63,86,64,10
79,38,18,40,31
44,5,106,7,86
154,24,2,6,62
11,67,24,202,27
58,202,90,96,10
22,1,267,17,32
11,44,67,111,222
67,420,38,106,7
44,420,202,7,40
22,1,2,498,58
11,13,2,4,7
11,44,420,58,106
22,67,85,75,54
22,44,420,222,25
45,1,9,50,32
44,1,9,96,53
67,498,15,7,31
154,26,37,17,50
1,58,136,5,92
79,201,157,103,15
99,101,7,53,120
67,4,202,38,40
22,79,202,38,7
22,45,79,17,238
36,14,38,7,81
58,38,80,21,32
25,58,7,40,10
13,134,38,7,8
11,7,19,40,32
22,79,58,106,120
55,5,18,62,53
13,79,4,202,32
143,420,36,127,40
79,420,7,40,10
11,15,7,19,40
122,58,157,104,62
122,101,7,86,31
13,25,102,202,76
15,202,106,62,161
58,202,90,106,9
67,79,16,40,20
44,38,7,9,40
58,29,81,86,32
3,38,115,106,54
79,26,7,31,10
110,45,13,28,29
55,5,38,17,40
44,78,5,38,86
121,22,202,104,41
23,45,432,106,19
44,67,79,69,412
23,420,38,106,10
11,420,103,202,40
222,106,7,90,238
22,44,67,79,104
23,114,15,5,63
79,58,106,7,10
22,202,38,7,40
44,45,13,79,38
45,79,106,40,32
22,45,17,7,106
79,58,115,17,40
22,44,420,7,9
44,420,79,15,7
44,1,420,86,32
99,122,15,26,76
104,105,29,62,32
99,57,420,51,43
44,67,79,58,7
22,3,38,40,74
67,420,58,104,40
99,68,13,7,40
254,202,27,85,86
111,24,7,63,32
89,134,25,3,29
101,16,6,17,41
11,420,37,63,86
89,25,58,15,18
11,79,103,17,8
122,89,254,106,74
78,25,202,7,10
67,1,101,38,17
4,28,18,81,119
22,11,268,6,10
11,44,143,1,222
22,78,58,80,98
13,57,37,18,84
99,57,421,37,38
115,107,86,20,54
110,133,114,412,63
44,78,67,38,7
11,67,17,106,32
79,13,16,7,32
44,77,1,24,20
44,67,7,19,61
78,134,202,106,10
1,79,202,117,31
154,44,12,202,117
22,2,13,39,21
111,57,24,26,6
89,57,115,31,10
110,11,78,45,202
1,79,6,54,32
1,136,37,26,115
11,420,5,17,40
1,24,103,17,74
44,67,14,115,61
22,11,103,412,131
77,266,37,202,236
420,16,106,80,240
22,1,38,7,40
11,67,58,19,119
143,37,203,28,17
33,4,75,20,120
79,58,38,106,50
44,24,102,7,85
1,58,38,7,76
44,79,28,106,98
99,143,117,8,21
99,44,4,38,106
22,79,202,40,76
432,17,9,40,98
44,79,222,15,17
22,45,1,202,86
22,89,115,19,81
55,48,8,82,62
99,34,107,51,96
67,1,222,18,117
34,57,202,412,98
498,15,38,203,18
420,267,202,115,10
420,25,16,51,74
99,57,222,2,40
110,4,104,5,117
99,22,23,84,20
55,89,223,69,76
11,143,420,19,86
11,202,115,38,81
99,58,16,91,31
45,24,59,38,106
78,432,60,74,86
133,84,40,85,54
22,45,497,69,51
45,24,69,3,59
412,90,76,21,10
25,17,8,31,10
79,245,238,84,42
99,101,420,105,40
79,497,63,41,20
104,203,8,42,98
22,34,67,1,39
44,35,58,7,106
12,103,105,42,10
143,113,104,75,32
90,106,61,161,41
33,110,13,25,43
122,202,82,429,62
34,79,25,61,85
134,26,19,51,10
79,202,16,119,21
1,35,5,29,74
421,4,107,92,96
34,114,412,9,429
254,13,432,37,131
99,420,15,120,32
11,45,79,36,92
79,497,29,80,40
44,12,17,29,86
143,22,89,111,163
25,126,28,119,76
432,18,9,61,53
99,112,420,8,64
143,432,3,19,43
79,106,119,61,51
122,79,223,157,7
254,223,429,161,75
45,34,157,9,54
99,23,72,161,62
26,126,50,42,10
223,25,58,105,74
122,25,268,202,17
101,103,40,64,54
35,79,223,136,9
11,154,12,114,64
1,4,15,115,81
35,29,50,31,54
1,126,61,53,54
24,18,9,163,10
99,34,122,92,240
126,127,39,40,85
143,45,421,96,53
22,67,1,57,27
57,9,96,53,240
11,16,39,7,54
4,103,90,161,163
1,79,25,119,86
23,25,39,92,51
55,111,26,126,38
11,110,254,16,64
55,11,36,4,202
267,202,15,85,63
99,6,81,84,86
110,1,412,6,75
44,67,79,15,38
67,420,58,84,40
11,58,5,38,7
203,38,106,53,10
22,420,13,58,412
11,23,222,37,31
420,17,106,19,86
23,420,157,7,86
67,45,7,19,10
33,202,17,7,10
99,202,17,81,60
67,25,202,5,8
110,22,1,7,29
12,101,106,8,150
22,37,117,429,54
202,238,40,86,31
45,67,78,25,106
110,497,2,57,84
202,136,85,86,10
22,67,113,7,30
45,79,13,41,42
22,44,420,25,20
11,1,79,58,40
67,498,7,20,76
12,36,38,86,131
79,102,17,75,32
22,1,15,19,54
22,25,4,16,40
27,18,41,42,98
99,122,25,64,76
24,105,17,82,51
99,134,58,26,43
133,14,127,7,96
79,15,202,16,61
44,22,78,133,27
44,23,1,79,202
22,101,15,202,38
58,157,4,7,32
23,79,420,107,82
11,111,1,79,41
22,1,202,38,161
67,2,59,27,31
268,202,7,86,32
143,78,113,40,30
13,79,114,236,9
22,25,202,38,16
22,11,67,79,17
67,1,79,58,85
44,67,202,105,7
420,202,38,17,32
77,1,13,25,18
45,420,202,7,40
44,1,15,106,42
44,23,35,36,14
22,79,14,38,106
22,45,8,50,20
1,4,16,84,21
1,106,96,32,10
202,38,17,238,86
1,79,58,38,51
110,67,13,106,42
22,16,72,86,10
22,13,53,42,10
99,78,13,38,86
11,22,67,38,106
78,38,127,150,10
99,15,202,38,7
79,420,58,16,41
498,202,106,61,40
4,38,17,19,92
22,2,4,115,81
45,12,89,2,20
25,17,81,62,75
78,202,106,31,10
14,58,19,86,21
12,15,114,81,86
420,5,19,119,40
11,420,3,27,106
45,58,202,7,84
22,11,58,37,51
1,24,26,115,51
78,420,38,150,20
67,17,39,7,107
44,58,202,29,40
67,202,7,40,32
420,238,40,74,86
121,79,202,38,86
22,67,13,28,10
22,143,222,106,40
67,115,17,19,20
55,44,67,58,19
22,202,7,106,40
420,58,38,17,40
77,254,67,202,38
24,15,7,62,32
44,420,35,58,38
58,27,5,8,40
58,15,17,238,19
11,154,67,38,427
44,22,11,13,86
11,44,79,17,106
89,57,25,498,15
45,1,24,114,6
57,25,37,17,81
2,24,498,69,21
1,24,4,7,150
99,1,81,62,10
11,17,29,9,62
57,17,81,20,32
58,25,115,40,32
67,79,119,96,42
33,4,202,7,64
22,498,15,4,9
78,36,37,81,86
1,78,57,15,20
267,498,202,19,84
67,202,38,19,96
34,78,1,7,164
420,15,81,150,86
497,57,420,25,10
1,101,245,15,18
67,1,222,16,106
22,25,15,96,86
154,2,4,117,83
223,16,7,19,9
55,23,58,115,40
22,157,25,7,96
122,101,104,61,131
89,106,107,84,40
89,115,105,6,62
1,115,6,41,21
1,134,4,51,64
55,57,25,115,8
134,4,15,81,20
55,67,1,79,59
22,99,69,61,75
44,45,67,79,91
55,103,38,16,7
1,45,58,5,7
11,2,3,62,86
22,67,16,104,40
67,78,38,9,86
45,420,58,15,106
79,24,420,7,106
78,15,115,62,10
11,420,202,203,161
45,57,115,81,86
22,78,16,115,17
57,115,6,62,20
99,15,37,115,19
45,57,18,62,53
33,25,38,81,84
55,2,37,115,84
67,420,202,40,20
33,22,79,202,115
44,420,17,19,40
67,2,202,75,86
67,420,38,40,86
11,67,4,18,86
44,11,202,105,7
67,24,202,7,106
67,1,202,40,86
44,25,80,74,54
11,22,67,25,30
22,23,79,15,20
11,102,3,15,18
13,432,203,28,92
202,236,105,106,119
67,36,117,86,10
78,67,498,202,32
44,23,79,202,40
22,11,79,38,6
17,29,9,40,161
44,67,23,38,75
55,67,79,17,86
110,99,67,79,38
67,420,29,106,84
58,202,7,106,19
67,79,157,106,40
11,67,106,7,86
22,11,58,15,7
44,22,67,17,9
11,67,420,79,31
22,2,115,18,62
11,24,81,75,32
1,67,420,202,92
2,79,38,92,161
78,58,17,106,86
13,15,18,19,84
67,497,498,15,202
1,17,7,106,10
44,58,15,202,75
44,99,55,5,40
22,420,58,38,106
44,67,157,38,40
22,91,40,31,10
44,102,17,7,40
44,79,38,86,10
420,58,202,38,40
11,13,38,106,40
22,1,115,81,62
22,1,37,16,32
44,79,38,106,40
22,58,59,7,19
44,24,18,106,21
24,136,17,81,32
44,202,5,28,60
111,17,8,429,20
110,57,14,114,8
34,222,497,115,29
222,35,58,25,83
99,1,238,19,40
45,67,202,236,10
44,25,106,40,75
77,13,498,267,19
22,67,25,14,432
1,58,17,7,40
22,254,420,136,107
78,37,126,105,41
99,38,74,240,43
22,25,37,115,96
11,34,17,107,53
55,111,25,36,81
122,4,37,9,53
99,45,498,8,21
133,12,84,163,76
68,15,59,53,75
99,25,59,8,131
420,101,58,17,64
55,67,78,102,106
154,36,127,81,31
11,420,91,40,75
121,67,111,13,32
3,202,38,86,43
55,420,24,25,75
44,4,7,86,53
79,103,4,40,32
89,15,38,17,86
24,202,38,40,10
